,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
871,500110065,YouBike2.0_敦化八德路口,20.0,3.0,松山區,2022-09-11 13:36:14,25.04802,121.54864,敦化南路一段/八德路二段(西南側),Songshan Dist,YouBike2.0_Dunhua Rd. & Bade Rd. Intersection,Sec. 1， Dunhua S. Rd. & Sec. 2， Bade Rd. Intersection (Southwest),17.0,1
872,500110066,YouBike2.0_新東街51巷口,18.0,12.0,松山區,2022-09-11 14:54:39,25.0615,121.56332,三民路 / 新東街51巷口(東側),Songshan Dist,YouBike2.0_Ln. 51， Xindong St.,Sanmin Rd. & Ln. 51， Xindong St. Intersection (East),6.0,1
873,500110067,YouBike2.0_八德立體停車場,16.0,0.0,松山區,2022-09-11 14:56:04,25.04985,121.57189,八德路/松信路(西南側),Songshan Dist,YouBike2.0_Bade Parking,Bade Rd. & Songxin Rd. Intersection (Southwest),16.0,1
874,500110068,YouBike2.0_長春慶城街口,16.0,8.0,松山區,2022-09-11 12:22:39,25.05452,121.54636,長春路431號前,Songshan Dist,YouBike2.0_Changchun Rd. & Qingcheng St. Intersection,No. 431， Changchun Rd.,8.0,1
875,500110069,YouBike2.0_八德路四段652巷口,20.0,7.0,松山區,2022-09-11 12:33:13,25.04942,121.57503,八德路四段650號南側,Songshan Dist,YouBike2.0_Ln. 652， Sec. 4， Bade Rd.,No. 650， Sec. 4， Bade Rd. (South),13.0,1
876,500110070,YouBike2.0_捷運松山站(1號出口),16.0,4.0,松山區,2022-09-11 15:18:39,25.05014,121.57692,八德路四段711號前,Songshan Dist,YouBike2.0_MRT Songshan Sta. (Exit 1),No. 711， Sec. 4， Bade Rd.,12.0,1
877,500110071,YouBike2.0_捷運小巨蛋站(3號出口),15.0,8.0,松山區,2022-09-11 13:41:39,25.05152,121.55243,南京東路四段12號前,Songshan Dist,YouBike2.0_MRT Taipei Arena Sta. (Exit.3),No. 12， Sec. 4， Nanjing E. Rd.,7.0,1
878,500110072,YouBike2.0_捷運小巨蛋站(5號出口)_1,20.0,4.0,松山區,2022-09-11 14:06:15,25.05181,121.5521,南京東路四段/健康路(西北側),Songshan Dist,YouBike2.0_MRT Taipei Arena Sta. (Exit.5)_1,Sec. 4， Nanjing E. Rd. & Jiankang Rd. Intersection (Northwest),16.0,1
879,500110073,YouBike2.0_敦化北路155巷口,30.0,1.0,松山區,2022-09-11 00:29:03,25.0542,121.5491,敦化北路151號前分隔島,Songshan Dist,YouBike2.0_Ln. 155， Dunhua N. Rd.,No. 151， Dunhua N. Rd.,29.0,1
880,500110074,YouBike2.0_民生復興路口,17.0,6.0,松山區,2022-09-11 14:10:39,25.05764,121.54443,民生東路三段/復興北路(東南側),Songshan Dist,YouBike2.0_Minsheng Rd. & Fuxing Rd. Intersection,Sec. 3， Minsheng E. Rd. & Fuxing N. Rd. Intersection (Southeast),11.0,1
881,500111001,YouBike2.0_南港公園(東新街),20.0,8.0,南港區,2022-09-11 14:38:38,25.04591,121.59226,東新街170巷1號西南側,Nangang Dist,YouBike2.0_Nangang Park (Dongxin St),No. 1， Ln. 170， Dongxin St. Southwest),12.0,1
882,500111002,YouBike2.0_南港公園(福德街),32.0,17.0,南港區,2022-09-11 14:21:15,25.04128,121.59089,福德街383號北側,Nangang Dist,YouBike2.0_Nangang Park (Fude St),No. 383， Fude St. (North),15.0,1
883,500111003,YouBike2.0_捷運昆陽站(1號出口),58.0,39.0,南港區,2022-09-11 15:15:14,25.05014,121.59238,忠孝東路六段403號,Nangang Dist,YouBike2.0_MRT Kunyang Sta. (Exit 1),No. 403， Sec. 6， Zhongxiao E. Rd.,19.0,1
884,500111004,YouBike2.0_忠孝東路六段225巷口,35.0,0.0,南港區,2022-08-04 14:48:12,25.04919,121.58832,忠孝東路六段219號,Nangang Dist,YouBike2.0_Ln. 225， Sec. 6， Zhongxiao E. Rd Intersection,No. 219， Sec. 6， Zhongxiao E. Rd.,0.0,0
885,500111005,YouBike2.0_捷運後山埤站(1號出口),45.0,11.0,南港區,2022-09-11 15:09:39,25.04437,121.58133,中坡北路7號東側,Nangang Dist,YouBike2.0_MRT Houshanpi Sta (Exit 1),No. 7， Zhongpo N. Rd. (East),34.0,1
886,500111006,YouBike2.0_合樂公園,15.0,12.0,南港區,2022-09-11 15:01:14,25.04843,121.58154,玉成街46號東側,Nangang Dist,YouBike2.0_Hele Park,No. 46， Yucheng St. (East),3.0,1
887,500111007,YouBike2.0_合心廣場,38.0,6.0,南港區,2022-09-11 13:47:38,25.04608,121.58315,忠孝東路六段17號東北側,Nangang Dist,YouBike2.0_Hexing Square,No. 17， Sec. 6， Zhongxiao E. Rd. (Northeast),32.0,1
888,500111008,YouBike2.0_成德國中,26.0,11.0,南港區,2022-09-11 15:09:13,25.04592,121.5882,東新街118巷15號南側,Nangang Dist,YouBike2.0_Chengde Junior High School,No. 15， Ln. 118， Dongxin St. Southwest),14.0,1
889,500111009,YouBike2.0_玉成公園,26.0,10.0,南港區,2022-09-11 14:37:13,25.04281,121.58613,玉成街247號對側,Nangang Dist,YouBike2.0_Yucheng Park,No. 247， Yucheng St. (Opposite),13.0,1
890,500111010,YouBike2.0_研究院舊莊街口,30.0,13.0,南港區,2022-09-11 15:07:13,25.04239,121.61683,舊莊街一段1號西側,Nangang Dist,YouBike2.0_Academia Sinica (Jiuzhuang St. Intersection),No. 1， Sec. 1， Jiuzhuang St. (West),17.0,1
891,500111011,YouBike2.0_中研院綜合體育館東側,30.0,5.0,南港區,2022-09-11 15:07:13,25.04054,121.61374,研究院路二段128號(體育館),Nangang Dist,YouBike2.0_Academia Sinica Gymnasium (East),No. 128， Sec. 2， Academia Rd. (Gymnasium),25.0,1
892,500111012,YouBike2.0_國家生技園區,20.0,5.0,南港區,2022-09-11 13:07:39,25.04763,121.61145,研究院路一段130巷99號(國家生技園區),Nangang Dist,YouBike2.0_National Biotechnology Research Park,No. 128， Sec. 2， Academia Rd. (NBRP),15.0,1
893,500111013,YouBike2.0_捷運南港展覽館站(5號出口),56.0,21.0,南港區,2022-09-11 15:18:16,25.05469,121.61669,研究院路一段1號(5號出口),Nangang Dist,YouBike2.0_MRT Nangang Exhibition Center Sta. (Exit 5),No. 1， Sec. 1， Academia Rd. (Exit 5),35.0,1
894,500111014,YouBike2.0_中研公園,40.0,15.0,南港區,2022-09-11 14:56:38,25.04697,121.61375,研究院路二段12巷58弄9號西側,Nangang Dist,YouBike2.0_Academia Park,No. 9， Aly. 58， Ln. 12， Sec. 2， Academia Rd. (West),25.0,1
895,500111015,YouBike2.0_福山公園,20.0,11.0,南港區,2022-09-11 15:16:13,25.04499,121.61775,福山街44巷27號東南側,Nangang Dist,YouBike2.0_Fushan Park,No. 27， Ln. 44， Fushan St. (Southeast),9.0,1
896,500111016,YouBike2.0_舊莊區民活動中心,18.0,4.0,南港區,2022-09-11 15:06:14,25.04139,121.6191,舊莊街一段91巷11號西南側,Nangang Dist,YouBike2.0_Jiuzhuang Recreation Center,No. 11， Ln. 91， Sec. 1， Jiuzhuang St. Southwest),14.0,1
897,500111017,YouBike2.0_凌雲市場,20.0,9.0,南港區,2022-09-11 12:57:39,25.03564,121.61415,研究院路三段68巷9號北側,Nangang Dist,YouBike2.0_Lingyun Market,No. 9， Ln. 68， Sec. 3， Academia Rd. (North),11.0,1
898,500111018,YouBike2.0_市民大道八段532號,15.0,13.0,南港區,2022-09-11 14:52:39,25.054,121.61334,市民大道八段532號北側,Nangang Dist,YouBike2.0_No. 532， Sec. 8， Civic Blvd.,No. 532， Sec. 8， Civic Blvd. (North),2.0,1
899,500111019,YouBike2.0_捷運南港軟體園區(2號出口),34.0,17.0,南港區,2022-09-11 13:52:14,25.05933,121.61677,經貿二路183號(2號出口),Nangang Dist,YouBike2.0_MRT Nangang Software Park Sta. (Exit 2),No. 183， Jingmao 2nd Rd. (Exit 2),17.0,1
900,500111020,YouBike2.0_南港國小,30.0,5.0,南港區,2022-09-11 12:05:39,25.05668,121.61137,惠民街67號東南側,Nangang Dist,YouBike2.0_Nangang Elementary School,No. 67， Huimin St. (Southeast),25.0,1
901,500111021,YouBike2.0_興中立體停車場(興中路),26.0,18.0,南港區,2022-09-11 15:02:16,25.05629,121.607,興中路44巷1號東側,Nangang Dist,YouBike2.0_Xing Zhong Parking Lot (Xingzhong Rd.),No. 1， Ln. 44， Xingzhong Rd. (East),8.0,1
902,500111022,YouBike2.0_臺北市立圖書館南港分館,40.0,18.0,南港區,2022-09-11 12:37:12,25.05485,121.60866,南港路一段350號,Nangang Dist,YouBike2.0_Taipei Public Library Nangang Branch,No. 350， Sec. 1， Nangang Rd.,22.0,1
903,500111023,YouBike2.0_東陽公園,30.0,10.0,南港區,2022-09-11 14:43:13,25.05716,121.59792,重陽路125巷34號東側,Nangang Dist,YouBike2.0_Dongyang Park,No. 34， Ln. 125， Chongyang Rd. (East),20.0,1
904,500111024,YouBike2.0_向陽南港路口,21.0,10.0,南港區,2022-09-11 12:49:38,25.05437,121.59423,向陽路49號北側,Nangang Dist,YouBike2.0_Xiangyang Rd. & Nangang Rd. Intersection,No. 49， Xiangyang Rd. (North),11.0,1
905,500111025,YouBike2.0_南港車站(忠孝東路七段415巷),11.0,2.0,南港區,2022-09-11 15:00:40,25.05252,121.60922,忠孝東路七段510號西北側,Nangang Dist,YouBike2.0_Nangang Sta. (Ln. 415， Sec. 7， Zhongxiao E. Rd.),No. 510， Sec. 7， Zhongxiao E. Rd. (Northwest),8.0,1
906,500111026,YouBike2.0_捷運南港站(2號出口),17.0,3.0,南港區,2022-09-11 12:12:12,25.05201,121.60741,忠孝東路七段380號(2號出口),Nangang Dist,YouBike2.0_MRT Nangang Sta. (Exit 2),No. 380， Sec. 7， Zhongxiao E. Rd. (Exit 2),14.0,1
907,500111027,YouBike2.0_捷運南港站(1號出口),20.0,3.0,南港區,2022-09-11 07:31:13,25.05192,121.60642,忠孝東路七段380號(1號出口),Nangang Dist,YouBike2.0_MRT Nangang Sta. (Exit 1),No. 380， Sec. 7， Zhongxiao E. Rd. (Exit 1),17.0,1
908,500111028,YouBike2.0_東新國小,22.0,16.0,南港區,2022-09-11 13:47:13,25.05507,121.6028,東明街68號北側,Nangang Dist,YouBike2.0_Dongxin Elementary School,No. 68， Dongming St. (North),6.0,1
909,500111029,YouBike2.0_中華科技大學,20.0,11.0,南港區,2022-09-11 15:06:38,25.03392,121.60985,研究院路三段246號東側,Nangang Dist,YouBike2.0_China University of Science and Technology,No. 246， Sec. 3， Yanjiuyuan Rd. (East),9.0,1
910,500111030,YouBike2.0_六福公園,19.0,12.0,南港區,2022-09-11 13:27:13,25.04681,121.61703,研究院路二段35巷23弄25號北側,Nangang Dist,YouBike2.0_Liufu Park,No. 25， Aly. 23， Ln. 35， Sec. 2， Academia Rd. (North),7.0,1
911,500111031,YouBike2.0_南港加壓站,24.0,4.0,南港區,2022-09-11 14:59:39,25.04805,121.61594,研究院路二段3巷1號西側,Nangang Dist,YouBike2.0_Nangangjiaya Sta.,No. 1， Ln. 3， Sec. 2， Academia Rd. (West),20.0,1
912,500111032,YouBike2.0_台北流行音樂中心(南港路),21.0,5.0,南港區,2022-09-11 15:01:38,25.05343,121.59945,南港路二段200-1號南側,Nangang Dist,YouBike2.0_Taipei Pop Music Center,No. 200-1， Sec. 2， Nangang Rd.(South),16.0,1
913,500111033,YouBike2.0_興南公園,26.0,12.0,南港區,2022-09-11 14:45:39,25.05766,121.60396,重陽路269號南側,Nangang Dist,YouBike2.0_Xingnan Park,No. 269， Chongyang Rd. (South),14.0,1
914,500111034,YouBike2.0_台北流行音樂中心(市民大道),21.0,2.0,南港區,2022-09-11 15:13:13,25.05211,121.59839,市民大道八段99號,Nangang Dist,YouBike2.0_Taipei Pop Music Center (Civic Blvd),No. 99， Sec. 8， Civic Blvd.,19.0,1
915,500111035,YouBike2.0_南港車站(市民大道),30.0,18.0,南港區,2022-09-11 15:05:39,25.05326,121.60656,南港路一段313號(市民大道),Nangang Dist,YouBike2.0_Nangang Train Sta. (Civic Blvd),No. 313， Sec. 1， Nangang Rd.,12.0,1
916,500111036,YouBike2.0_忠孝東路七段527巷口,15.0,4.0,南港區,2022-09-11 15:09:39,25.05266,121.61275,忠孝東路七段552號,Nangang Dist,YouBike2.0_Ln. 527， Sec. 7， Zhongxiao E Rd. Intersection,No. 552， Sec. 7， Zhongxiao E Rd.,11.0,1
917,500111037,YouBike2.0_南港軟體園區(新民街),19.0,14.0,南港區,2022-09-11 12:46:14,25.05627,121.61369,新民街15號北側,Nangang Dist,YouBike2.0_NKSP (Xinmin St),No. 15， Xinmin St. (North),5.0,1
918,500111038,YouBike2.0_世貿公園,35.0,17.0,南港區,2022-09-11 14:52:13,25.05831,121.61422,經貿二路188-1號,Nangang Dist,YouBike2.0_World Trade Park,No. 188-1， Jingmao 2nd Rd.,17.0,1
919,500111039,YouBike2.0_凌雲五村(研究院路三段8巷),26.0,8.0,南港區,2022-09-11 15:12:38,25.03595,121.61688,研究院路三段10巷1號東側,Nangang Dist,YouBike2.0_Lingyun Village 5 (Ln. 8， Sec. 3， Yanjiuyuan Rd.),No. 1， Ln. 10， Sec. 3， Yanjiuyuan Rd. (East),18.0,1
920,500111040,YouBike2.0_新新公園(昆陽街60巷),20.0,5.0,南港區,2022-09-11 13:10:39,25.0521,121.59053,南港路三段47巷8號南側,Nangang Dist,YouBike2.0_Xinxin Park (Ln. 60， Kunyang St.),No. 8， Ln. 47， Sec. 3， Nangang Rd. (South),15.0,1
921,500111041,YouBike2.0_南港高中(昆陽街),14.0,3.0,南港區,2022-09-11 14:20:40,25.05285,121.59279,昆陽街58號東側,Nangang Dist,YouBike2.0_Nangang Senior High School (Kunyang St.),No. 58， Kunyang St. (East),11.0,1
922,500111042,YouBike2.0_南港路三段290巷口,20.0,6.0,南港區,2022-09-11 15:12:38,25.05234,121.58152,南港路三段314巷20號,Nangang Dist,YouBike2.0_Ln. 290， Sec. 3， Nangang Rd. Intersection,No.20， Ln. 314， Sec. 3， Nangang Rd.,14.0,1
923,500111043,YouBike2.0_南港路三段220巷口,25.0,11.0,南港區,2022-09-11 14:06:15,25.05289,121.58599,南港路三段133號,Nangang Dist,YouBike2.0_Ln. 220， Sec. 3， Nangang Rd. Intersection,No. 133， Sec. 3， Nangang Rd.,14.0,1
924,500111044,YouBike2.0_南港東新街口,28.0,7.0,南港區,2022-09-11 15:12:12,25.05168,121.58284,東新街4號東側,Nangang Dist,YouBike2.0_Nangang Rd. & Dongxin St. Intersection,No. 4， Dongxin St. (East),20.0,1
925,500111045,YouBike2.0_八德中坡路口,26.0,4.0,南港區,2022-09-11 14:44:14,25.05064,121.5803,八德路四段873號,Nangang Dist,YouBike2.0_Bade Rd. & Zhongpo Rd. Intersection,No. 873， Sec. 4， Bade Rd.,22.0,1
926,500111046,YouBike2.0_捷運後山埤站(3號出口),12.0,9.0,南港區,2022-09-11 15:08:13,25.04511,121.5836,玉成街150號,Nangang Dist,YouBike2.0_MRT Houshanpi Sta. (Exit 3),No. 150， Yucheng St.,3.0,1
927,500111047,YouBike2.0_玉成公園運動中心,15.0,8.0,南港區,2022-09-11 15:04:38,25.04193,121.58493,中坡南路19號,Nangang Dist,YouBike2.0_Yucheng Park Sports Center,-No. 19， Zhongpo S. Rd.,6.0,1
928,500111048,YouBike2.0_百福公園,18.0,15.0,南港區,2022-09-11 14:37:38,25.03884,121.58788,福德街309巷7號南側,Nangang Dist,YouBike2.0_Baifu Park,No. 7， Ln. 309， Fude St. (South),3.0,1
929,500111049,YouBike2.0_南湖大橋(經貿二路255巷),20.0,14.0,南港區,2022-09-11 13:39:38,25.06148,121.61384,經貿二路255巷1號,Nangang Dist,YouBike2.0_Nanhu Bridge (Ln. 255， Jingmao 2nd Rd.),No. 1， Ln. 255， Jingmao 2nd Rd.,6.0,1
930,500111050,YouBike2.0_園區重陽路口,13.0,7.0,南港區,2022-09-11 14:58:13,25.05937,121.61072,重陽路458號西側,Nangang Dist,YouBike2.0_Park St. & Chongyang Rd. Intersection,No. 458， Chongyang Rd.(West),6.0,1
931,500111051,YouBike2.0_南港車站B棟(市民大道),16.0,5.0,南港區,2022-09-11 12:59:38,25.05293,121.60549,忠孝東路七段359號(市民大道),Nangang Dist,YouBike2.0_Nangang Station Building B (Civic Blvd.),No. 359， Sec. 7， Zhongxiao E. Rd.,11.0,1
932,500111052,YouBike2.0_胡適公園,20.0,6.0,南港區,2022-09-11 01:04:38,25.04014,121.61766,研究院路二段/研究院路二段132巷北側,Nangang Dist,YouBike2.0_Dr.Hu Shih Park,No. 130， Sec. 2， Academia Rd. Intersection (East),14.0,1
933,500111053,YouBike2.0_南港抽水站,15.0,8.0,南港區,2022-09-11 12:53:39,25.06164,121.61267,重陽路505號,Nangang Dist,YouBike2.0_Nangang Pumping Station,No. 505， Chongyang Rd.,7.0,1
934,500111054,YouBike2.0_經貿公園,20.0,1.0,南港區,2022-09-11 12:41:04,25.06271,121.61597,經園街58號北側,Nangang Dist,YouBike2.0_Jingmao Park,No. 58， Jingyuan St. (North),19.0,1
935,500111055,YouBike2.0_育成高中,20.0,9.0,南港區,2022-09-11 14:28:12,25.05853,121.60983,惠民街71號西側,Nangang Dist,YouBike2.0_Yu Cheng Senior High School,No. 71， Huimin St. (West),11.0,1
936,500111056,YouBike2.0_捷運南港展覽館站(7號出口),20.0,7.0,南港區,2022-09-11 14:59:39,25.05436,121.6181,富康街1巷16弄2號東側,Nangang Dist,YouBike2.0_MRT Nangang Exhibition Center Sta. (Exit 7),No. 2， Aly. 16， Ln. 1， Fukang St. (East),13.0,1
937,500111057,YouBike2.0_力行橋(南港),18.0,0.0,南港區,2022-09-11 15:18:39,25.05172,121.61686,研究院路一段101巷16弄2號南側,Nangang Dist,YouBike2.0_Lixing Bridge (Nangang),No. 2， Aly. 16， Ln. 101， Sec. 1， Academia Rd.,18.0,1
938,500111058,YouBike2.0_舊莊國小(舊莊街一段),15.0,5.0,南港區,2022-09-11 14:20:15,25.03987,121.62015,舊莊街一段/舊莊街一段145巷口,Nangang Dist,YouBike2.0_JiuZhuang Elementary School(Sec. 1， Jiuzong Rd.),Sec. 1， Jiuzong Rd. & Ln. 145， Sec. 1， Jiuzong Rd. Intersection,10.0,1
939,500111059,YouBike2.0_向陽公園,17.0,3.0,南港區,2022-09-11 12:51:13,25.05705,121.59265,成功路一段76號對側,Nangang Dist,YouBike2.0_Siangyang Greens,No. 76， Sec. 1， Chenggong Rd. (Opposite),14.0,1
940,500111060,YouBike2.0_小彎社會住宅,36.0,24.0,南港區,2022-09-11 14:45:15,25.0582,121.59368,向陽路258巷/重陽路39巷口(西南側),Nangang Dist,YouBike2.0_Xiaowan Social Housing,Ln. 258， Xiangyang Rd. & Ln. 39， Chongyang Rd. Intersection (Southwest),12.0,1
941,500111061,YouBike2.0_捷運南港展覽館站(6號出口),25.0,19.0,南港區,2022-09-11 10:47:13,25.05465,121.6185,南港路一段28號旁,Nangang Dist,YouBike2.0_MRT Nangang Exhibition Center Sta. (Exit 6),No. 28， Sec. 1， Nangang Rd.,6.0,1
942,500111062,YouBike2.0_捷運南港展覽館站(4號出口),22.0,10.0,南港區,2022-09-11 12:18:38,25.05535,121.61838,南港路一段32號(4號出口),Nangang Dist,YouBike2.0_MRT Nangang Exhibition Center Sta. (Exit 4),No. 32， Sec. 1， Nangang Rd.,12.0,1
943,500111063,YouBike2.0_成德綠地,17.0,6.0,南港區,2022-09-11 14:20:40,25.04675,121.58731,東新街65號東南側,Nangang Dist,YouBike2.0_Chengde Greens,No. 65， Dongxin St. (Southeast),8.0,1
944,500111064,YouBike2.0_南港公園(東新街170巷),16.0,3.0,南港區,2022-09-11 10:19:27,25.04134,121.59323,東新街170巷63號對側,Nangang Dist,YouBike2.0_Nangang Park (Ln. 170， Dongxin St.),No. 63， Ln. 170， Dongxin St. (Opposite),13.0,1
945,500111065,YouBike2.0_中坡市民路口(東北側),19.0,15.0,南港區,2022-09-11 14:25:15,25.04969,121.58028,中坡北路/市民大道七段路口(東北側),Nangang Dist,YouBike2.0_Zhongpo Rd. & Civic Blvd. Intersection (Northeast),Zhongpo N. Rd. & Sec. 7， Civic Blvd. Intersection (Northeast),4.0,1
946,500111066,YouBike2.0_昆陽公園,14.0,10.0,南港區,2022-09-11 14:12:39,25.0483,121.59425,昆陽街173號對側,Nangang Dist,YouBike2.0_Kunyang Park,No. 173， Kunyang St.,4.0,1
947,500111067,YouBike2.0_南港路二段178巷口,18.0,2.0,南港區,2022-09-11 14:44:14,25.05368,121.59969,南港路二段 / 南港路二段178巷口(北側),Nangang Dist,YouBike2.0_Ln. 178， Sec. 2， Nangang Rd.,Sec. 2， Nangang Rd. & Ln. 178， Sec. 2， Nangang Rd. Intersection (North),16.0,1
948,500111068,YouBike2.0_南港車站(忠孝東路),20.0,8.0,南港區,2022-09-11 14:36:14,25.05247,121.6082,忠孝東路七段與忠孝東路七段415巷交叉口,Nangang Dist,YouBike2.0_Nangang Train Sta. (Zhongxiao E. Rd.),Sec. 7， Zhongxiao E. Rd. & Ln. 415， Sec. 7， Zhongxiao E. Rd. Intersection,12.0,1
949,500111069,YouBike2.0_南港車站(興華路),21.0,11.0,南港區,2022-09-11 15:09:13,25.05343,121.60633,興華路/市民大道八段路口西北側人行道,Nangang Dist,YouBike2.0_Nangang Train Sta. (Xinghua Rd.),Xinghua Rd. & Sec. 8， Civic Blvd. Intersection (Northwest),10.0,1
950,500111070,YouBike2.0_玉成公園(成福路178巷口),18.0,5.0,南港區,2022-09-11 15:18:16,25.04177,121.58735,成福路178巷8號對側,Nangang Dist,YouBike2.0_Yucheng Park (Ln. 178， Chengfu Rd.),No. 8， Ln. 178， Chengfu Rd. (Opposite),13.0,1
951,500111071,YouBike2.0_玉東公園(東新街),14.0,9.0,南港區,2022-09-11 15:02:16,25.04998,121.58383,東新街/市民大道七段(北側),Nangang Dist,YouBike2.0_Yudong Park (Dongxin St.),Dongxin St. & Sec. 7， Civic Blvd. Intersection (North),5.0,1
952,500111072,YouBike2.0_南港出租國宅社區,25.0,1.0,南港區,2022-09-11 13:17:39,25.03878,121.59302,福德街373巷80號前,Nangang Dist,YouBike2.0_Nangang Community,No. 80， Ln. 373， Fude St.,24.0,1
953,500111073,YouBike2.0_成福路197巷口,15.0,5.0,南港區,2022-09-11 15:04:13,25.04066,121.58877,成福路197巷/成福路,Nangang Dist,YouBike2.0_Ln. 197， Chengfu Rd.,Ln. 197， Chengfu Rd. & Chengfu Rd. Intersection,9.0,1
954,500111074,YouBike2.0_南港疏散門(基三號疏散門),11.0,2.0,南港區,2022-09-11 12:21:15,25.05543,121.5892,松河街398號對側,Nangang Dist,YouBike2.0_Nangang Evacuating Gate,No. 398， Songhe St. (Opposite),9.0,1
955,500111077,YouBike2.0_舊莊派出所,15.0,7.0,南港區,2022-09-11 11:54:14,25.03827,121.62274,舊莊街一段/舊莊街一段215巷,Nangang Dist,YouBike2.0_Jiuzhuang Police Station,Sec. 1， Jiuzhuang St. & Ln. 215， Sec. 1， Jiuzhuang St. Intersection,8.0,1
956,500111078,YouBike2.0_南港路三段80巷,15.0,4.0,南港區,2022-09-11 09:37:13,25.05394,121.59124,南港路三段/南港路三段80巷,Nangang Dist,YouBike2.0_Ln. 80， Sec. 3， Nangang Rd.,Sec. 3， Nangang Rd. & Ln. 80， Sec. 3， Nangang Rd. Intersection,11.0,1
957,500111113,YouBike2.0_內湖機廠(港東街),15.0,8.0,南港區,2022-09-11 11:37:39,25.058,121.62189,經貿一路77號(港東街),Nangang Dist,YouBike2.0_Taipei Metro Neihu Depot (Gangdong St.),No. 77， Jingmao 1st Rd. (Gangdong St.),7.0,1
